smiles,label
CO[C@H]1[C@H](O)[C@H](O[C@H]2CC[C@@]3(C=O)[C@H](CC[C@@H]4[C@@H]3CC[C@]3(C)[C@@H](C5=CC(=O)OC5)CC[C@]43O)C2)O[C@@H](C)[C@@H]1O,0
C[n+]1c2cc(N)ccc2cc2ccc(N)cc21.[Cl-],0
CCCCc1nc(N)c2nc(-n3nccn3)n(C)c2n1,0
CC(C)C(=O)Nc1cccc(C2CN3CCSC3=N2)c1.Cl,0
COCC1(CN[C@@H]2C[C@H]2c2ccccc2)CCN(CC2(C(=O)O)CCC2)CC1,0
Cl.O=C(CCCN1CCC(C(=O)c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0
C1N2CN3CN1CN(C2)C3.O=C(O)C(O)c1ccccc1,0
CCOC(=O)[C@@H](N)Cc1ccc(O)cc1.Cl,0
CN(CCC=C1c2ccccc2CCc2ccccc21)C(=O)CCCN,0
CN(C)C(=O)[C@H]1C[C@@H]1c1ccc(-c2ncn([11CH3])c2Sc2ccc(Cl)cn2)cc1,0
Cc1cnc(-c2cnc(NCCNc3ccc(C#N)cn3)nc2-c2ccc(Cl)cc2Cl)[nH]1,0
CNC[C@@H](NC(=O)c1ccc(-c2nc([C@H]3CC[C@H](O)[C@@H](F)C3)cnc2N)cc1F)c1cc(F)cc(Br)c1,0
Nc1ccn([C@@H]2O[C@@](CO)(CCl)[C@@H](O)[C@H]2F)c(=O)n1,0
Cl.Fc1cc(F)c(OCc2ccccc2C2CCNCC2)c(F)c1,0
CCCCCCCCCCCCCCC1(C(=O)[O-])CO1.O.O.[Na+],0
CCCCN/C(=N\CC)NC(=N)N.Cl,0
COc1cc2c(cc1F)C(c1ccccc1Cl)=Nc1c(n[nH]c1C)N2,0
CCN(CC)CCOC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)Cc3ccccc3)[C@H]2SC1(C)C,0
O=C(Nc1ccccc1-c1ccc(Cl)cc1)c1cccnc1Cl,0
CN(C)C(C(=O)Nc1ccc2c(=O)[nH]ccc2c1)c1ccsc1.Cl,0
CCCCCCCC/C=C\CCCCCCC(O)C(=O)[O-].[Na+],0
CCCCc1c(O)n(-c2ccccc2)n(-c2ccccc2)c1=O,0
CNC(C)C(O)c1ccc(NS(C)(=O)=O)cc1.Cl,0
COc1cc(Cc2cnc(N)nc2N)c2c(c1OC)OC(C1CC1)C=C2.CS(=O)(=O)O,0
CCCCNC(=O)c1cccc(-c2ccccc2)c1O,0
C[C@H](Oc1cc2cc(F)ccc2nc1N)c1[nH]c(=O)ccc1-n1cccn1,0
CCN1CCC(S(=O)(=O)[N-]C(=O)Nc2c3c(cc4c2CCC4)CCC3)CC1.[K+],0
C[C@H](c1c[nH]c(=O)c2cc(F)c(F)cc12)N(C)C(=O)Nc1ccc(F)c(C#N)c1,0
CS(=O)(=O)O.O[C@H](CNC[C@H](O)[C@H]1COc2ccccc2O1)[C@@H]1COc2ccccc2O1,0
Cl.O=C(NCCN1CCN(c2ncccn2)CC1)C12CC3CC(CC(C3)C1)C2,0
N=C(N)NCc1cccc([123I])c1,0
COc1ccc2c3c1O[C@H]1[C@@H](OC(C)=O)CC[C@H]4[C@@H](C2)N(C)CC[C@@]341,0
Nc1ncnc2c1c(-c1cccc(OCc3ccccc3)c1)cn2[C@H]1C[C@H](N2CCC2)C1,0
O=C(c1ccc(/C=C/c2n[nH]c3ccccc23)cc1)N1CCNCC1,0
CC(C)CCNCC1COc2ccccc2O1.Cl,0
CC(C)CCON=O.CCC(C)CON=O,0
COc1ccc(CCNC(C)C(O)c2ccc(O)c(NS(C)(=O)=O)c2)cc1,0
Cl.Clc1ccc(OCC2=NCCN2)cc1Cl,0
C#CCOc1ccc2c(c1)c(-c1ccc(C(C)C)cc1)nc(=O)n2Cc1ccc(OC)c(OCC)c1,0
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,0
CC(C)(C)NCC(O)c1ccc(O)c(NC(N)=O)c1.Cl,0
C[C@H]1Cc2ccccc2N1C(=O)Cc1nc(N2CCOCC2)cc(=O)[nH]1,0
CCn1ncc2c(NC3CCOCC3)c(-c3nnc(Cc4sc(C)nc4C)o3)cnc21,0
CCC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,0
CCCc1c2c(cc3c(=O)cc(C(=O)O)oc13)CCCC2,0
Cl.N[C@@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,0
Nc1ccc(S(=O)(=O)[N-]c2ccccn2)cc1.[Na+],0
CN(C)c1ccc(NC(=O)NS(=O)(=O)c2ccc(Cl)cc2)cc1,0
COc1cc2nccc(N)c2cc1OC.Cl,0
CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1.Cl,0
CC(C)[C@@]1(O)CCN2C[C@@H]3c4ccccc4CCc4cccc(c43)[C@H]2C1.Cl,0
Cl.O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2ncccn2)CC1,0
CSc1ccccc1OCC(O)CNC(C)C.Cl,0
CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21.Cl,0
CC1Oc2ccccc2CC1N(C)C.Cl,0
O=P([O-])([N+]1(CCCl)CC1)[N+]1(CCCl)CC1,0
CC[C@@H]1CCN[C@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@H](C)Cl)C1.Cl.O,0
Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC3CCOCC3)nc21,0
O=P1(N(CCCl)CCCl)NC(O)CCO1,0
CC1(C)CCSc2ccc(C#Cc3ccc(C(=O)O)cn3)cc21,0
CNC(=O)[C@@H](Cc1ccccc1F)CN1CCC2(CC1)OCCc1cc(F)sc12,0
CCCc1c2oc(C(=O)[O-])cc(=O)c2cc2c(=O)cc(C(=O)[O-])oc12.[Ca+2],0
Cl.N#CC(CCN1CCC(C(=O)ON2C(=O)CCC2=O)(c2ccccc2)CC1)(c1ccccc1)c1ccccc1,0
Oc1cc(Cc2ccccc2)nc(S)n1,0
C1=CC(=Nn2cccc2)C=CC1=Nn1cccc1,0
CCOC(=O)c1cncn1[C@@H](C)c1ccccc1,0
COc1ccc(Cl)c2c1CCCC2N(C)C.Cl,0
COc1ccc2[n-]c([S@@+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1.[K+],0
C=CC(=O)N1CCN(CCCn2c(=O)c(-c3c(Cl)c(OC)cc(OC)c3Cl)cc3cnc(NC)nc32)CC1,0
Cl.O=c1[nH]c2ccccc2c(=O)n1CCCN1CCN(c2ccccc2)CC1,0
Cc1cc(OCCN(C)C)c(C(C)C)cc1OC(=O)OC(C)C.Cl,0
Cn1cc(-c2ccc3nnc(C(F)(F)c4ccc5ncccc5c4)n3n2)cn1,0
Cc1cc(Nc2cc(N3CC(F)(C4CC4)C3)nc(O[C@H]3CCN(C(=O)c4cc(Cl)ccc4F)C3)n2)n[nH]1,0
CCOC(=O)c1ccccc1C(=O)OCC,0
CCOc1cc(=O)[nH]cc1-c1ccc(CC(=O)Nc2cc(C(C)(C)C(F)(F)F)on2)c(F)c1,0
Cc1nc(Nc2n[nH]c3c2CN(C(=O)N[C@H](CN(C)C)c2ccccc2)C3(C)C)c2sccc2n1,0
Cl.O=C1CCC(c2ccccc2)(C2CCN(Cc3ccccc3)CC2)C(=O)N1,0
O=C(O)CNC(=O)c1ncc(C#CCOc2ccc(Cl)cc2)cc1O,0
CN1[C@@H]2CC[C@H]1C[C@@H](OC1c3ccccc3CCc3ccccc31)C2.O=C(O)CC(O)(CC(=O)O)C(=O)O,0
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC(C)C(C)=O.Cl,0
CC(=O)O.CCC(N)Cc1c[nH]c2ccccc12,0
COc1ccc2c(c1)CC(C)N(CCc1ccc(N)cc1)CC2.Cl.Cl,0
NC(=O)c1cccc(-c2cccc(OC(=O)NC3CCCCC3)c2)c1,0
C=CCc1ccccc1OCC(O)CNC(C)C.Cl,0
CC(C)c1cc(CNc2nc(Nc3cc(C4CC4)[nH]n3)cc(N3CCN(C)CC3)n2)on1,0
O=C(N[C@H]1CN2CCC1CC2)c1cc2ccoc2cn1,0
CC(C)Oc1cc(-n2cnc3ccc(N[C@@H](C)c4ncc(F)cn4)nc32)n[nH]1,0
CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,0
CC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1.Cl,0
CN(c1ccc(C#N)c(C(F)(F)F)c1)[C@@H]1C=C(n2ccnc2)CCC1(C)C,0
CN1CCc2cc3c(cc2C1O)OCO3,0
Cl.c1ccc2c(c1)Sc1ccccc1N2CCN1CCCC1,0
CC(=O)N(C)C1CCN(c2cccc(-c3ccc4nc(-c5cccnc5N)n(-c5ccc(C6(N)CCC6)cc5)c4n3)c2)CC1,0
Cl.Clc1ccc(/C(Cn2ccnc2)=N/Nc2c(Cl)cccc2Cl)s1,0
COc1cc2c3c(n(CCCNCCO)c(=O)c2cc1OC)-c1cc2c(cc1C3=O)OCO2,0
CCC1=C[C@@H]2[C@H](C1)C[C@]2(CN)CC(=O)O.O=S(=O)(O)c1ccccc1,0
CC1CN(C)CC2Cc3c(ccc4ccccc34)OC12O.Cl,0
CCN(CC)CCCNC(=O)Cn1ncc(-c2ccccc2)c1-c1ccccc1.O=C(O)/C=C/C(=O)O,0
CCCC1(CCC)CCC2(CCN(CCCN(CC)CC)C2)CC1.O=C(O)/C=C\C(=O)O.O=C(O)/C=C\C(=O)O,0
COCCCN1CCC(c2nnc(-c3nn(C(C)C)c4ccccc34)o2)CC1,0
Cc1cc(C)cc(NC(=O)Cc2ccc(OC(C)(C)C(=O)[O-])cc2)c1.[Na+],0
CCN(CC)CCOc1ccc2c(c1)C(=O)c1cc(OCCN(CC)CC)ccc1-2.Cl.Cl,0
C[N+]1(CC2COC(c3ccccc3)(c3ccccc3)O2)CCCCC1,0
C#Cc1cccc(-c2cc(=O)n(C)c3ccc([C@](O)(c4ccc(Cl)cc4)c4cncn4C)cc23)c1,0
O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Sr+2],0
CN(C)CCCOC1(Cc2ccccc2)CCCCCC1.O=C(O)/C=C/C(=O)O,0
COc1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2.O=C(O)/C=C\C(=O)O,0
CCCCN(CCN(CCCC)C(=O)N1CCOCC1)C(=O)N1CCOCC1,0
N#Cc1ccc(OCC(O)COc2cccc3oc(-c4nnn[n-]4)cc(=O)c23)cc1.[Na+],0
CC(C)CC(=O)Nc1n[nH]c2c1CN(C(=O)C1CCN(C)CC1)C2(C)C,0
CSc1ccc(C(=O)c2cc(CC(=O)[O-])cc3ccoc23)cc1.O.[Na+],0
CC(c1noc2ccc(Cl)cc12)n1ccnc1.Cl,0
O=C(Nc1ccc(F)c(-c2ccn3c(N4CCOCC4)cnc3n2)c1)N1CCCC1,0
Cc1nc(NCCCCCCc2ccccc2)nc(C)c1O.O=P(O)(O)O,0
COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C.Cl,0
O=C(O)c1ccc(CN2CCC(CN[C@@H]3C[C@H]3c3ccccc3)CC2)cc1,0
C[C@H]1COCCN1c1nc(NCc2cccnc2C(F)(F)F)c2cccnc2n1,0
COc1cc(F)ccc1-c1cc(Nc2cc(CS(C)(=N)=O)ccn2)ncc1F,0
CNc1ncc2cc(-c3cc(NC(=O)NCCC(C)(C)C)c(F)cc3C)c(C)nc2n1,0
CC(C)=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5.Cl,0
CSc1cccc(N(C)C(=N)Nc2cc(SC)ccc2Cl)c1,0
CCN(C)C(C)C(O)c1ccccc1.Cl,0
CC(C)(C)NCC(O)c1ccc(O)c(CS(C)(=O)=O)c1.Cl,0
CC(C)CCC(=O)CCC1(C)[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2C,0
O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46.O=[N+]([O-])O,0
CN1CCN(C(c2ccccc2)c2ccccc2)CC1.Cl,0
C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,0
Cl.N=C(N/N=C/c1ccc(Cl)cc1)N/N=C/c1ccc(Cl)cc1,0
CCCNC(C)(C)COC(=O)c1ccccc1.Cl,0
CCOC(=O)N1CCC[C@H](N2CCC(C(=O)NC3(C)CCC3)CC2)CC1,0
CCCCCCCCCc1ccc(OCCOCCOCCOCCO)cc1,0
Br.O=C(NO)c1ccc(Cn2cc(CN[C@@H]3C[C@H]3c3ccccc3)cn2)cc1,0
C[C@@H](Nc1ncnc2[nH]c(-c3ccc(O)cc3)cc12)c1ccccc1,0
Cl.N/C(CN(Cc1ccccc1)c1ccccc1)=N\O,0
Cc1ccc(C(=O)Oc2ccc(C(CN(C)C)C3(O)CCCCC3)cc2)cc1.Cl.O.O,0
CC(C)(O)CC(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,0
CCOc1cc(NC(C)=O)ccc1C(=O)OC,0
Cc1c([131I])c(=O)n(-c2ccccc2)n1C,0
CC(CO)(CO)NCc1cc2c3ccccc3ccc2c2ccccc12.CS(=O)(=O)O,0
Cl.O=C1CCC(=O)N1C[C@H]1CC[C@H]2CN(c3ncccn3)CCN2C1,0
Cc1c(OCC2=NCCN2)ccc(Cl)c1NS(C)(=O)=O.Cl,0
COC[C@@H](NC(=O)N1CC(=O)Nc2cc(OC)cnc21)c1ccc(OC(F)(F)F)c(F)c1,0
CS(=O)(=O)O.c1ccc(CCNc2nc(-c3ccccc3)cs2)cc1,0
COc1ccccc1N1CCN(CC(O)COc2cc(OC)c(OC)c(OC)c2)CC1.Cl.Cl,0
Cn1cc(-c2cn(-c3ccc(OC(F)(F)F)cc3)c(=O)c3ncn(C)c23)cn1,0
CC(=O)OC[C@H](COc1ccc(C(C)(C)c2ccc(OC[C@@H](CCl)OC(C)=O)cc2)cc1)OC(C)=O,0
CCCCCCCCCCCCCCC[C@H](O)[C@@H](N)CO.Cl,0
CC(C)(C)C(=O)NCc1ccc(Cl)c(C(=O)Nc2ncc[nH]2)c1,0
Cl.Cl.Nc1ccc2cc3ccc(N)cc3nc2c1,0
COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2.O=C(O)/C=C\C(=O)O,0
CCCCCCN1CCN(/C(=N\CC(C)C)c2ccccc2)CC1.O=C(O)/C=C\C(=O)O,0
Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NCCN1CCCC1.O=P(O)(O)O,0
CCCCNCC1COc2cccc(OCC)c2O1.Cl,0
CN1CCN(c2cccc3[nH]c(=O)oc23)CC1.Cl,0
COC(=O)/C(=C/c1cc(OC)cc(OC)c1)c1ccc(Oc2ccc(CC3SC(=O)NC3=O)cc2)cc1,0
CN(C)CCC=C1c2ccccc2OCc2c1oc1ccccc21.O=C(O)/C=C/C(=O)O,0
Br.C#C[C@]1(O)CC[C@H]2N3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C,0
C[N+](C)(C)CCOC(=O)C(O)(c1ccccc1)C1CC2C=CC1C2,0
COc1ccccc1CC(C)NC(C)Cc1ccccc1OC,0
O=C(O)/C=C1\CN([C@H](C(=O)O)c2ccccc2Cl)CCC1S,0
NC(CCCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O)C(=O)O,0
CN(C)[C@@H](c1cccnc1)C1COCOC1.Cl,0
O=C([O-])c1ccc(C2(NC(=O)[C@H]3CC4(CCN3Cc3ccc(C(F)(F)F)cc3)CC4)CC2)cc1.[Na+],0
Cl.Nc1cc(C(F)(F)F)c(-c2cc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,0
Cl.O=C(CCN1CCC(c2ccccc2)C1)c1ccc2c(c1)OCCO2,0
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,0
CCCC(Cc1ccccc1)N1CCCC1.Cl,0
COc1ccsc1CNCC[C@@]1(c2ccccn2)CCOC2(CCCC2)C1.O=C(O)/C=C/C(=O)O,0
CCNCC[C@H](O)CNCCCCNC[C@@H](O)CCNCC.Cl.Cl.Cl.Cl,0
c1cncc(N2CCC3(CCCN3)C2)c1,0
CBr.CN(C)CCOC(c1ccccc1)c1ccccc1,0
CNC(C)Cc1ccccc1OC.Cl,0
CN1C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=O)[C@@]1(CO)c1ccccc1,0
Cl.NS(=O)(=O)OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O,0
N=C(NCCC[C@H](N)C(=O)O)N[N+](=O)[O-],0
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COC(=O)c1cccc(S(=O)(=O)[O-])c1.[Na+],0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=C[C@@H](O)CC[C@@H]4[C@H]3CC[C@@]21C,0
CC(C)C(c1ccccc1)C(O)CCN1CCCCC1.Cl,0
CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOC[C@@H]4C)n2)CCN(C2COC2)C3)cc1,0
Nc1nccc(Sc2cnc(N3CCC4(CC3)Cc3ccccc3[C@H]4N)nn2)c1Cl,0
CN1CCC(=C2c3ccccc3Oc3ccc(Cl)cc32)CC1.CS(=O)(=O)O,0
CC(C)NC[C@@H](O)COc1cccc2ccccc12.Cl,0
CNCC1CCCCN1C(=O)Oc1ccc(CNC(=O)CCCC/C=C/C(C)C)cc1OC.Cl,0
CC(O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0
Br.CCCN(CCC)C1Cc2cccc3cc(O)cc(c23)C1,0
CCOc1ccc(S(=O)(=O)[O-])c2cccnc12.[Na+],0
C[N+]12CCC(CC1)C(OCC(O)(c1ccccc1)C1CCCC1)C2,0
CC(=O)C1=C(O)[C@H](N)[C@@H]2Cc3c(c(O)c4c(O)c(C)ccc4c3C)C(=O)[C@]2(O)C1=O.Cl,0
Cc1c(C)c2c(c(C)c1O)CCC(C)(C)O2,0
C1=Cc2cccc(OCC3CNCCO3)c2C1.Cl,0
CNC(=O)CC1=Cc2nn(Cc3ncc(C)c(OC)c3C)c3nc(N)nc(c23)SC1,0
Cl.NCc1ccccc1Sc1ccccc1CO,0
Cn1c(=O)c2[nH]c(Br)nc2n(C)c1=O,0
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@]3(C)CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,0
CCCN1CCCC2c3cc(O)ccc3OCC21.Cl,0
C[C@H](CCCC(C)(C)O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](OS(=O)(=O)[O-])CC[C@]4(C)[C@H]3CC[C@]12C.[Na+],0
C[C@@H]1CC[C@H]([C@@H](O)C(F)(F)F)N1c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,0
C[N+](C)(CCOc1ccccc1)Cc1ccccc1,0
CN1CCN([C@@H]2C[C@@H](c3ccccc3)c3ccc(Cl)cc32)CC1(C)C.O=C(O)CCC(=O)O,0
CN[C@H](CNC(=O)N1CCC[C@@H]([C@@H](OCCNC(=O)OC)c2cccc(Cl)c2)C1)C[C@H]1CCCOC1,0
O=C([O-])C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O.[K+],0
CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1.Cl,0
C=CCc1c(O)ccc2nc3c(cc12)Cn1c-3cc2c(c1=O)COC(=O)[C@]2(O)CC,0
COC[C@H](c1cnn2cc([C@@H](NC(=O)c3nonc3C)C3CCC(F)(F)CC3)nc2c1)N1C[C@@H](C(F)(F)F)NC1=O,0
O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0
CCN(CC)CC(C)(C)COC(=O)C(CO)c1ccccc1.O=P(O)(O)O,0
Cn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc3[nH]ncc23)CC1,0
Cc1ncc(-c2csc(N=C(N)N)n2)[nH]1.Cl.Cl,0
C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12.Cl.Cl,0
CC(=O)Oc1cc(O[C@H](C)CCCc2ccccc2)cc2c1[C@@H]1C[C@H](O)CC[C@H]1[C@H](C)N2.Cl,0
CSc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2.Cl,0
CCc1cccc(N(C)C(=N)Nc2cccc3ccccc23)c1.Cl,0
CCN1CCC(Oc2c(C#N)ncc3[nH]c4ncccc4c23)CC1,0
CCCNC(=O)Nc1ccc(Oc2ncnc3cc(OC)c(OC)cc23)cc1Cl,0
CN(CCC=C1c2ccccc2CCc2ccccc21)C(=O)CCCN.Cl,0
Cc1occc1C(=O)Nc1nn(Cc2ccc(C(F)(F)F)cc2)c2ccccc12,0
CS(=O)(=O)c1ccc(-n2cc(Cl)c(OC3CCN(c4ncc(Cl)cn4)CC3)cc2=O)c(F)c1,0
CCCCCCCCc1ccc(CC[C@](N)(CO)COP(=O)(O)O)cc1,0
Cc1noc(C)c1-c1cnc2c(-c3ccc(C(=O)O)cc3)cn([C@@H](C)c3ccccn3)c2c1,0
CCN(Cc1nc2c(N)nc3cc(-c4cc[nH]n4)ccc3c2[nH]1)C(C)=O,0
CN(C)CC/C=C1/c2ccccc2COc2ccccc21.Cl,0
CN(C)C(=O)[C@H]1C[C@@H]1c1ccc(-c2ncn(C)c2Sc2ccc(Cl)cn2)cc1,0
COc1cc(OC)nc(NS(=O)(=O)c2ccc(N)cc2)n1,0
CNCCC=C1c2ccccc2C2CC2c2ccccc21.O=P(O)(O)O,0
Cc1ccc(/N=N/c2c(O)ccc(/N=N/c3ccc(S(=O)(=O)[O-])cc3)c2O)c(C)c1.[Na+],0
Cl.NC(=O)[C@@H]1CC[C@H](c2ccc(OCc3ccccc3F)cc2)N1,0
CNCC(O)CC12CCC(c3ccccc31)c1ccccc12.Cl,0
COc1ccc2c(c1)CCN1C[C@H]3CCCN(S(C)(=O)=O)[C@H]3C[C@@H]21.Cl,0
COc1cc(C(=O)c2cnc(-c3c[nH]c4ccccc34)[nH]2)cc(OC)c1OC.Cl,0
CCN(CC)CCN1c2ccccc2Sc2ccccc21.Cl,0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)OC1OC(=O)c2ccccc21.Cl,0
O=c1c2nc(Br)n([C@@H]3O[C@@H]4CO[P@@](O)(=S)O[C@H]4[C@H]3O)c2[nH]c2nc(-c3ccccc3)cn12,0
C/C=C/C(=O)N(CC)C(CC)C(=O)N(C)C.C/C=C/C(=O)N(CCC)C(CC)C(=O)N(C)C,0
CCN(C)C(=O)c1ccc(-c2ccc3c(n2)Oc2ccccc2[C@H]3C(C)(C)C(=O)Nc2nncs2)cc1F,0
CCC(=O)C(CC(C)N1CCCCC1)(c1ccccc1)c1ccccc1.Cl,0
CC(=O)N[C@@H](CSSC[C@H](N)C(=O)O)C(=O)O,0
CC(C)c1cc(C(=O)N2Cc3ccc(CN4CCN(C)CC4)cc3C2)c(O)cc1O.C[C@H](O)C(=O)O,0
Cl.Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC3CCOCC3)nc21,0
O=C(Nc1nc(-c2ccc(O)c(O)c2)c(-c2ccccc2)s1)c1ccc(O)c(O)c1,0
CNCCn1c(=O)c2cc(OC)c(OC)cc2c2cnc3cc4c(cc3c21)OCO4,0
Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2F)c(=O)[nH]c1=O,0
C[C@H]1CCN1c1nc(-c2cnn(CC(=O)N3CCNCC3)c2)cc(C(F)(F)F)n1,0
CCCCC[C@H](O)c1ccc(N2C(=O)CC[C@@H]2CCCc2ccc(C(=O)OCCO)s2)cc1,0
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@H](OC)[C@@H]1OC.Cl,0
Cl.Cn1ncc(Cl)c1-c1cc(C(=O)N[C@H](CN)Cc2cccc(F)c2)sc1Cl,0
Cc1cc(CNc2[nH]nc(Nc3ccc(N4CCOCC4)cc3)c2C(N)=O)cc(C)c1O,0
Cn1cc(-c2ccc(CNc3cc(-c4cnc5cc(OCCCN6CCCC6)ccn45)ncn3)cc2)cn1,0
CN(C)CCCn1c(=O)c2ccccc2c2ccccc21.Cl,0
COc1cc(/C=C/C2=CC(=O)[C@H]3C[C@@H]2C3(C)C)cc(O)c1O,0
CCNC1(C(N)=O)CCN(c2ncnc3c2nc(-c2ccccc2Cl)n3-c2ccc(Cl)cc2)CC1.Cl,0
Cl.NC/C(=C/F)CCc1ccc(F)cc1,0
CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC[C@@H](O)CO,0
CC(C)(C)CNCCn1c(Sc2cc3c(cc2I)OCO3)nc2c(N)ncnc21,0
Cc1nc(Nc2ccc(F)cc2)nc(N2CCc3ccccc3C2C)c1C.Cl,0
CNC(=O)c1cnc(NC(=O)C2CC2)cc1Nc1cccc(-c2ncc(F)cn2)c1OC,0
Cc1nc(C)c(N(C)C)nc1C.O=S(=O)(O)O,0
Br.CC(=O)N[C@H]1CC[C@H](NC(=O)CN2CCN(c3nncc(-c4ccc(C)cc4)n3)CC2)CC1,0
O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46.O=P(O)(O)OCC(O)CO,0
O=C(O)c1ccccc1O.OCCN(CCO)CCO,0
COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2cc3c(cc2CCN1C)OCO3,0
Cl.O=C1c2c(O)cccc2-c2nn(CCNCCO)c3ccc(NCCNCCO)c1c23,0
CC1CCC(C(=O)N(c2cc(-c3ccccc3)sc2C(=O)[O-])C2CCC(O)CC2)CC1.[Na+],0
O=C1CCc2cc(OC[C@H](O)CN3CCN(c4ccc(C(F)(F)F)cc4)CC3)ccc2N1,0
Nc1ncc(-c2cnn(C3CCNCC3)c2)cc1-c1nnc(CC2CC2)o1,0
O=C([O-])c1ccc(/C=C/S(=O)(=O)Cc2ccc(Cl)cc2)cc1.[Na+],0
Cl.Cl.Cl.O=C(NCc1ncccc1F)c1coc(CCNCCc2nc3ccccc3[nH]2)n1,0
Cl.NC(=O)c1ccc(Oc2ccc(CNCCC3CCOCC3)cc2F)nc1,0
O=c1[nH]c(=O)n([C@H]2C[C@H](F)[C@@H](CO)O2)cc1Cl,0
CC(C)n1cc(C(=O)Nc2ccc(Oc3ccnc4[nH]nc(N[C@H](C)CO)c34)c(F)c2)c(=O)n(-c2ccc(F)cc2)c1=O,0
CN1C2CCC1CC(NC(=O)c1cn(C3CCCCC3)c3ccccc3c1=O)C2.O=C(O)/C=C\C(=O)O,0
O=C(ON1CCOCC1)c1ccccc1O,0
COCCOCCOCCOC(=O)/C(C#N)=C/c1ccc2cc(N3CCCCC3)ccc2c1.Cl,0
CCN(CC)CCSC(=O)C(c1ccccc1)c1ccccc1.Cl,0
COc1c(OC[C@H](O)CN2CCOCC2)ccc2c1N=C(NC(=O)c1cccnc1C)N1CCN=C21,0
